id,visitor_hash,session_id,cookie_id,ip_address,user_agent,visited_at,page_path,is_new_visitor
12,b35eabb54cb1f576535b3b080e7584bea636630e56d00ddecc14ca268d8e9c1d,2580e054-0318-4116-91a7-d1c7e67f9301,b38800da-6667-476b-b4ba-11a8f44e8dda,66.220.149.112,"Mozilla/5.0 (Linux; Android 12; Nokia C02 Build/SP1A.210812.016; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/136.0.7103.60 Mobile Safari/537.36 [FBAN/EMA;FBLC/en_US;FBAV/457.0.0.12.82;FB_FW/1;FBDM/DisplayMetrics{density=1.25, width=480, height=900, scaledDensity=1.25, xdpi=196.645, ydpi=196.645};]",2025-05-20T15:09:15.645Z,/api/visitor,true
13,422f01e144640d8124c6b47f821078c88b204b5faabedb205e0cccb6d7c86dfd,f311fba3-b689-446f-a2f3-20106dde6838,4937b90d-613d-42dd-9872-6e3aafba675d,::1,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36",2025-05-20T15:09:55.069Z,/api/visitor,true
14,b824fd78cfe261d1d973b638aae75a0f06d41dbd09e64b8575f84342d2271dce,8c948502-c114-4a21-b9b9-8d011392c9bb,5d53475f-5651-4292-aa9b-5b599eb5c0f9,173.252.127.16,"Mozilla/5.0 (Linux; Android 12; Pixel 6 Build/SQ3A.220705.004; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/133.0.0.0 Mobile Safari/537.36 [FB_IAB/FB4A;FBAV/407.0.0.0.65;] Edg/133.0.0.0",2025-05-20T15:11:00.492Z,/api/visitor,true
15,5fdd30d9460d588cbfa7aa71ac78af0b763104ca3924be92ff014af31b79a1e4,77adf2c8-b86f-49c4-a9d2-f1f8fefff9b9,b6ffcbd0-5564-4093-b893-f6aba0a1e50c,173.252.127.113,"Mozilla/5.0 (Linux; Android 12; Nokia C02 Build/SP1A.210812.016; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/136.0.7103.60 Mobile Safari/537.36 [FBAN/EMA;FBLC/en_US;FBAV/457.0.0.12.82;FB_FW/1;FBDM/DisplayMetrics{density=1.25, width=480, height=900, scaledDensity=1.25, xdpi=196.645, ydpi=196.645};]",2025-05-20T15:13:34.112Z,/api/visitor,true
16,8d3b27fa61918f9d8880d59a18c64e971ddbd6a7fc72cc40f6e569f5c01849b0,e583b5d9-905a-4309-9917-2c58f87bdab5,7be8635e-b5a5-445c-8853-d12e7574b45e,59.14.112.106,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_4_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 Safari/604.1 KAKAOTALK/25.4.1 (INAPP)",2025-05-20T15:15:59.335Z,/api/visitor,true
17,e59f65bd8ad076dd75946fa809c26310aea87c90eec9ef49f04ad3cbb2962c16,75b04d79-5044-4d6a-982d-325489a91484,47badb2e-012c-4ef2-b8e0-fb4091703135,1.230.17.248,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36",2025-05-20T15:20:57.107Z,/api/visitor,true
18,f8a0a96fcab7c825d9c85cd9c527a1f4f1c8ce20e59c82fc2cb0053fc4ea74a2,f79c7d2c-66a6-4f09-906e-f893a39ff28e,21dfbe7b-bb7e-40d8-8355-9fd984f432da,147.182.199.13,vercel-screenshot/1.0,2025-05-20T15:25:02.169Z,/api/visitor,true
19,e59f65bd8ad076dd75946fa809c26310aea87c90eec9ef49f04ad3cbb2962c16,71562785-6494-4af3-b711-988e36dfb6d4,045e702f-cc86-4275-a8ad-9f2d3b0743ab,1.230.17.248,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36",2025-05-20T15:27:00.596Z,/api/visitor,true
20,e59f65bd8ad076dd75946fa809c26310aea87c90eec9ef49f04ad3cbb2962c16,6be04c4a-fc09-478f-9b4c-e01ab5d4b2be,4bf99c70-ed78-406c-a09c-75b91874f49e,1.230.17.248,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36",2025-05-20T15:30:05.009Z,/api/visitor,true
21,71c9f0edd52fac03501d5a320fab771ca654cccedb69af524e0a6b4ca617c1d0,6be04c4a-fc09-478f-9b4c-e01ab5d4b2be,4bf99c70-ed78-406c-a09c-75b91874f49e,1.230.17.248,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1",2025-05-20T15:31:06.894Z,/api/visitor,true
22,422f01e144640d8124c6b47f821078c88b204b5faabedb205e0cccb6d7c86dfd,24dfa270-4807-4b41-a457-0cc474ba1722,3b94115a-60a7-4d41-892f-99eea0a2cb28,::1,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36",2025-05-20T15:32:50.809Z,/api/visitor,true
23,4de21dbd5c9dc1b01831105afcfaf085ceca668ec72e0defbc92f122e360f2b1,8ca52c18-9a04-44a2-b7d8-3d15564f3736,5be17128-bf55-4e68-a3d4-e6694fc2b846,64.23.190.156,vercel-screenshot/1.0,2025-05-20T15:40:37.825Z,/api/visitor,true
24,a5e053a6c86b234e17442bf6aa873fc8736ad3b60468da4a759e4561f86d379d,bd722916-f236-46c1-9bcc-6bcd6e9fa6c5,b7885771-aa99-4b82-af89-15e1e970c885,143.198.97.218,vercel-screenshot/1.0,2025-05-20T15:41:46.655Z,/api/visitor,true
25,422f01e144640d8124c6b47f821078c88b204b5faabedb205e0cccb6d7c86dfd,24dfa270-4807-4b41-a457-0cc474ba1722,3b94115a-60a7-4d41-892f-99eea0a2cb28,::1,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36",2025-05-20T16:03:32.466Z,/api/visitor,true
26,422f01e144640d8124c6b47f821078c88b204b5faabedb205e0cccb6d7c86dfd,24dfa270-4807-4b41-a457-0cc474ba1722,3b94115a-60a7-4d41-892f-99eea0a2cb28,::1,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36",2025-05-20T16:03:32.674Z,/api/visitor,true
27,422f01e144640d8124c6b47f821078c88b204b5faabedb205e0cccb6d7c86dfd,24dfa270-4807-4b41-a457-0cc474ba1722,3b94115a-60a7-4d41-892f-99eea0a2cb28,::1,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36",2025-05-20T16:03:39.843Z,/api/visitor,true
28,422f01e144640d8124c6b47f821078c88b204b5faabedb205e0cccb6d7c86dfd,24dfa270-4807-4b41-a457-0cc474ba1722,3b94115a-60a7-4d41-892f-99eea0a2cb28,::1,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36",2025-05-20T16:03:44.330Z,/api/visitor,true
29,422f01e144640d8124c6b47f821078c88b204b5faabedb205e0cccb6d7c86dfd,24dfa270-4807-4b41-a457-0cc474ba1722,3b94115a-60a7-4d41-892f-99eea0a2cb28,::1,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36",2025-05-20T16:05:56.224Z,/api/visitor,true
30,422f01e144640d8124c6b47f821078c88b204b5faabedb205e0cccb6d7c86dfd,24dfa270-4807-4b41-a457-0cc474ba1722,3b94115a-60a7-4d41-892f-99eea0a2cb28,::1,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36",2025-05-20T16:06:07.895Z,/api/visitor,true
31,422f01e144640d8124c6b47f821078c88b204b5faabedb205e0cccb6d7c86dfd,24dfa270-4807-4b41-a457-0cc474ba1722,3b94115a-60a7-4d41-892f-99eea0a2cb28,::1,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36",2025-05-20T16:08:56.452Z,/api/visitor,true
32,422f01e144640d8124c6b47f821078c88b204b5faabedb205e0cccb6d7c86dfd,24dfa270-4807-4b41-a457-0cc474ba1722,3b94115a-60a7-4d41-892f-99eea0a2cb28,::1,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36",2025-05-20T16:09:03.081Z,/api/visitor,true
33,422f01e144640d8124c6b47f821078c88b204b5faabedb205e0cccb6d7c86dfd,24dfa270-4807-4b41-a457-0cc474ba1722,3b94115a-60a7-4d41-892f-99eea0a2cb28,::1,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36",2025-05-20T16:09:30.634Z,/api/visitor,true
34,422f01e144640d8124c6b47f821078c88b204b5faabedb205e0cccb6d7c86dfd,24dfa270-4807-4b41-a457-0cc474ba1722,3b94115a-60a7-4d41-892f-99eea0a2cb28,::1,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36",2025-05-20T16:09:30.910Z,/api/visitor,true
35,422f01e144640d8124c6b47f821078c88b204b5faabedb205e0cccb6d7c86dfd,24dfa270-4807-4b41-a457-0cc474ba1722,3b94115a-60a7-4d41-892f-99eea0a2cb28,::1,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36",2025-05-20T16:12:57.483Z,/api/visitor,true
36,422f01e144640d8124c6b47f821078c88b204b5faabedb205e0cccb6d7c86dfd,24dfa270-4807-4b41-a457-0cc474ba1722,3b94115a-60a7-4d41-892f-99eea0a2cb28,::1,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36",2025-05-20T16:13:57.823Z,/api/visitor,true
37,422f01e144640d8124c6b47f821078c88b204b5faabedb205e0cccb6d7c86dfd,24dfa270-4807-4b41-a457-0cc474ba1722,3b94115a-60a7-4d41-892f-99eea0a2cb28,::1,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36",2025-05-20T16:13:58.078Z,/api/visitor,true
38,422f01e144640d8124c6b47f821078c88b204b5faabedb205e0cccb6d7c86dfd,24dfa270-4807-4b41-a457-0cc474ba1722,3b94115a-60a7-4d41-892f-99eea0a2cb28,::1,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36",2025-05-20T16:14:57.381Z,/api/visitor,true
39,422f01e144640d8124c6b47f821078c88b204b5faabedb205e0cccb6d7c86dfd,24dfa270-4807-4b41-a457-0cc474ba1722,3b94115a-60a7-4d41-892f-99eea0a2cb28,::1,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36",2025-05-20T16:14:57.672Z,/api/visitor,true
40,422f01e144640d8124c6b47f821078c88b204b5faabedb205e0cccb6d7c86dfd,24dfa270-4807-4b41-a457-0cc474ba1722,3b94115a-60a7-4d41-892f-99eea0a2cb28,::1,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36",2025-05-20T16:15:26.176Z,/api/visitor,true
41,422f01e144640d8124c6b47f821078c88b204b5faabedb205e0cccb6d7c86dfd,24dfa270-4807-4b41-a457-0cc474ba1722,3b94115a-60a7-4d41-892f-99eea0a2cb28,::1,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36",2025-05-20T16:16:16.373Z,/api/visitor,true
42,422f01e144640d8124c6b47f821078c88b204b5faabedb205e0cccb6d7c86dfd,24dfa270-4807-4b41-a457-0cc474ba1722,3b94115a-60a7-4d41-892f-99eea0a2cb28,::1,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36",2025-05-20T16:18:05.670Z,/api/visitor,true
43,422f01e144640d8124c6b47f821078c88b204b5faabedb205e0cccb6d7c86dfd,24dfa270-4807-4b41-a457-0cc474ba1722,3b94115a-60a7-4d41-892f-99eea0a2cb28,::1,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36",2025-05-20T16:20:26.689Z,/api/visitor,true
44,422f01e144640d8124c6b47f821078c88b204b5faabedb205e0cccb6d7c86dfd,24dfa270-4807-4b41-a457-0cc474ba1722,3b94115a-60a7-4d41-892f-99eea0a2cb28,::1,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36",2025-05-20T16:22:55.628Z,/api/visitor,true
45,422f01e144640d8124c6b47f821078c88b204b5faabedb205e0cccb6d7c86dfd,24dfa270-4807-4b41-a457-0cc474ba1722,3b94115a-60a7-4d41-892f-99eea0a2cb28,::1,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36",2025-05-20T16:28:48.665Z,/api/visitor,true
46,422f01e144640d8124c6b47f821078c88b204b5faabedb205e0cccb6d7c86dfd,24dfa270-4807-4b41-a457-0cc474ba1722,3b94115a-60a7-4d41-892f-99eea0a2cb28,::1,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36",2025-05-20T16:29:00.447Z,/api/visitor,true
47,422f01e144640d8124c6b47f821078c88b204b5faabedb205e0cccb6d7c86dfd,24dfa270-4807-4b41-a457-0cc474ba1722,3b94115a-60a7-4d41-892f-99eea0a2cb28,::1,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36",2025-05-20T16:29:18.762Z,/api/visitor,true
48,422f01e144640d8124c6b47f821078c88b204b5faabedb205e0cccb6d7c86dfd,24dfa270-4807-4b41-a457-0cc474ba1722,3b94115a-60a7-4d41-892f-99eea0a2cb28,::1,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36",2025-05-20T16:29:23.779Z,/api/visitor,true
49,422f01e144640d8124c6b47f821078c88b204b5faabedb205e0cccb6d7c86dfd,24dfa270-4807-4b41-a457-0cc474ba1722,3b94115a-60a7-4d41-892f-99eea0a2cb28,::1,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36",2025-05-20T16:29:25.806Z,/api/visitor,true
50,422f01e144640d8124c6b47f821078c88b204b5faabedb205e0cccb6d7c86dfd,24dfa270-4807-4b41-a457-0cc474ba1722,3b94115a-60a7-4d41-892f-99eea0a2cb28,::1,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36",2025-05-20T16:29:26.510Z,/api/visitor,true
51,422f01e144640d8124c6b47f821078c88b204b5faabedb205e0cccb6d7c86dfd,24dfa270-4807-4b41-a457-0cc474ba1722,3b94115a-60a7-4d41-892f-99eea0a2cb28,::1,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36",2025-05-20T16:29:29.702Z,/api/visitor,true
52,422f01e144640d8124c6b47f821078c88b204b5faabedb205e0cccb6d7c86dfd,24dfa270-4807-4b41-a457-0cc474ba1722,3b94115a-60a7-4d41-892f-99eea0a2cb28,::1,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36",2025-05-20T16:29:51.147Z,/api/visitor,true
53,422f01e144640d8124c6b47f821078c88b204b5faabedb205e0cccb6d7c86dfd,24dfa270-4807-4b41-a457-0cc474ba1722,3b94115a-60a7-4d41-892f-99eea0a2cb28,::1,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36",2025-05-20T16:29:52.803Z,/api/visitor,true
54,422f01e144640d8124c6b47f821078c88b204b5faabedb205e0cccb6d7c86dfd,24dfa270-4807-4b41-a457-0cc474ba1722,3b94115a-60a7-4d41-892f-99eea0a2cb28,::1,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36",2025-05-20T16:29:53.980Z,/api/visitor,true
55,422f01e144640d8124c6b47f821078c88b204b5faabedb205e0cccb6d7c86dfd,24dfa270-4807-4b41-a457-0cc474ba1722,3b94115a-60a7-4d41-892f-99eea0a2cb28,::1,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36",2025-05-20T16:29:56.153Z,/api/visitor,true
56,422f01e144640d8124c6b47f821078c88b204b5faabedb205e0cccb6d7c86dfd,24dfa270-4807-4b41-a457-0cc474ba1722,3b94115a-60a7-4d41-892f-99eea0a2cb28,::1,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36",2025-05-20T16:29:58.818Z,/api/visitor,true
57,422f01e144640d8124c6b47f821078c88b204b5faabedb205e0cccb6d7c86dfd,24dfa270-4807-4b41-a457-0cc474ba1722,3b94115a-60a7-4d41-892f-99eea0a2cb28,::1,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36",2025-05-20T16:30:28.836Z,/api/visitor,true
58,422f01e144640d8124c6b47f821078c88b204b5faabedb205e0cccb6d7c86dfd,24dfa270-4807-4b41-a457-0cc474ba1722,3b94115a-60a7-4d41-892f-99eea0a2cb28,::1,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36",2025-05-20T16:31:12.758Z,/api/visitor,true
59,422f01e144640d8124c6b47f821078c88b204b5faabedb205e0cccb6d7c86dfd,24dfa270-4807-4b41-a457-0cc474ba1722,3b94115a-60a7-4d41-892f-99eea0a2cb28,::1,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36",2025-05-20T16:31:14.573Z,/api/visitor,true
60,422f01e144640d8124c6b47f821078c88b204b5faabedb205e0cccb6d7c86dfd,24dfa270-4807-4b41-a457-0cc474ba1722,3b94115a-60a7-4d41-892f-99eea0a2cb28,::1,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36",2025-05-20T16:32:50.260Z,/api/visitor,true
61,422f01e144640d8124c6b47f821078c88b204b5faabedb205e0cccb6d7c86dfd,aa5a1465-b236-4d9a-b163-585859fbb74a,3b94115a-60a7-4d41-892f-99eea0a2cb28,::1,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36",2025-05-20T16:33:40.008Z,/api/visitor,true
62,520ef8abba79aa9edc559e820a512cdbe0cadfb83dd5d0020a58ca375a418b49,9f4d82e7-5cdc-4779-809c-cb14066c9d1f,7f617ae0-9937-4581-95ad-4bc562f26302,24.144.82.240,vercel-screenshot/1.0,2025-05-20T16:35:53.436Z,/api/visitor,true
63,eca1a2a9f5c72255344f5a8298804eead384114b0a36896a54a882f80a79037e,cdeb027b-662d-4661-b345-c2022cf35e6c,abf44d4e-2bc1-4695-aaa4-af3466113b14,147.182.244.115,vercel-screenshot/1.0,2025-05-20T16:37:38.842Z,/api/visitor,true
64,10e8a2eba6d6b948138feefa960362f1f03b43de0e3cb4a51211e302957326d7,1817d7dc-b0bc-4d0d-a58b-bc94ba29c620,204da081-a8af-449d-aede-15a416e2a2d7,164.92.72.94,vercel-screenshot/1.0,2025-05-20T16:37:38.827Z,/api/visitor,true
65,e59f65bd8ad076dd75946fa809c26310aea87c90eec9ef49f04ad3cbb2962c16,03c7fcfd-cdff-480e-9180-f813e1e30ad1,4bf99c70-ed78-406c-a09c-75b91874f49e,1.230.17.248,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36",2025-05-20T16:37:52.122Z,/api/visitor,true
66,1d35485f5702fc7fc3682902f374e8928906b6464a83425d78ac511bae075615,bf80d779-5cf2-434b-895a-0040a955dac3,86747a38-f2a8-40b7-b718-7e998cafad42,143.110.229.38,vercel-screenshot/1.0,2025-05-20T16:42:16.856Z,/api/visitor,true
67,7463577933d81af31fed828216a5b70af4333b9ddac521327f67e287a4f0d665,556038ea-3707-45e6-8cc9-9ef504083cbf,12b3ce65-7c05-46d2-bdb7-7d1fe01cef59,164.92.100.126,vercel-screenshot/1.0,2025-05-20T16:42:17.010Z,/api/visitor,true
68,bfb48432c6e2f8838696601d3b7bc2ba69931cd526b60c9b70254ed19bac8ffa,fd2ce43d-f45a-4eb7-a924-d9586580a4ad,8dfe96a3-0e6f-48fd-8685-1309fc70c70b,167.235.195.40,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",2025-05-20T19:10:51.778Z,/api/visitor,true
69,8ee31427e98b73ffaeee5332158069b6f6e3d8aea33d4d819f6075dc90c2bcf6,911f84e1-f42a-49ec-b080-90cc88375c00,e3630254-3464-4d51-9dd5-9ba49f8f4e6d,51.159.102.242,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.3",2025-05-20T19:26:54.425Z,/api/visitor,true
